"","releve_nr","species","nonvascular","layer","cover_perc"
"2786",43,"Quercus petraea agg.",0,1,62.5
"2787",43,"Quercus petraea agg.",0,7,20
"2788",43,"Rosa species",0,7,0.1
"2789",43,"Stellaria holostea",0,6,4
"2790",43,"Tilia cordata",0,1,4
"2791",43,"Tilia cordata",0,4,4
"2792",43,"Tilia platyphyllos",0,4,4
"2793",44,"Allium senescens subsp. montanum",0,6,0.1
"2794",44,"Anthericum ramosum",0,6,4
"2795",44,"Calluna vulgaris",0,6,0.5
"2796",44,"Carex montana",0,6,0.5
"2797",44,"Cytisus nigricans",0,6,0.5
"2798",44,"Digitalis grandiflora",0,6,0.5
"2799",44,"Festuca ovina",0,6,37.5
"2800",44,"Galium pumilum agg.",0,6,0.1
"2801",44,"Genista germanica",0,6,0.5
"2802",44,"Genista tinctoria",0,6,0.5
"2803",44,"Hieracium lachenalii",0,6,0.5
"2804",44,"Hieracium maculatum",0,6,3
"2805",44,"Hieracium murorum",0,6,3
"2806",44,"Hieracium sabaudum s.lat.",0,6,0.5
"2807",44,"Luzula campestris agg.",0,6,0.5
"2808",44,"Viscaria vulgaris",0,6,4
"2809",44,"Melampyrum pratense",0,6,0.5
"2810",44,"Poa nemoralis",0,6,0.5
"2811",44,"Polygonatum odoratum",0,6,3
"2812",44,"Quercus petraea agg.",0,1,62.5
"2813",44,"Quercus petraea agg.",0,7,4
"2814",44,"Rubus fruticosus agg.",0,6,0.1
"2815",44,"Silene nutans",0,6,3
"2816",44,"Veronica officinalis",0,6,0.5
"2817",44,"Vincetoxicum hirundinaria",0,6,3
"2818",47,"Acer platanoides",0,7,0.1
"2819",47,"Carex digitata",0,6,4
"2820",47,"Euonymus verrucosus",0,7,0.1
"2821",47,"Festuca ovina",0,6,3
"2822",47,"Frangula alnus",0,7,0.5
"2823",47,"Fraxinus excelsior",0,7,0.5
"2824",47,"Genista germanica",0,6,0.1
"2825",47,"Genista tinctoria",0,6,0.1
"2826",47,"Hieracium lachenalii",0,6,0.5
"2827",47,"Hieracium murorum",0,6,3
"2828",47,"Hieracium sabaudum s.lat.",0,6,0.5
"2829",47,"Lathyrus niger",0,6,3
"2830",47,"Poa nemoralis",0,6,10
"2831",47,"Prunus avium",0,7,0.1
"2832",47,"Quercus petraea agg.",0,1,87.5
"2833",47,"Quercus petraea agg.",0,7,10
"2834",47,"Rosa species",0,7,0.1
"2835",47,"Viscum album subsp. album",0,1,0.5
"2836",81,"Achillea millefolium agg.",0,6,0.5
"2837",81,"Ajuga genevensis",0,6,3
"2838",81,"Allium flavum",0,6,3
"2839",81,"Arabidopsis thaliana",0,6,0.5
"2840",81,"Asplenium septentrionale",0,6,0.5
"2841",81,"Carex humilis",0,6,4
"2842",81,"Carex praecox",0,6,0.5
"2843",81,"Carpinus betulus",0,7,0.1
"2844",81,"Euphorbia cyparissias",0,6,0.5
"2845",81,"Festuca ovina",0,6,20
"2846",81,"Galeopsis species",0,6,0.1
"2847",81,"Galium aparine",0,6,0.1
"2848",81,"Galium pumilum s.lat.",0,6,0.5
"2849",81,"Genista pilosa",0,6,0.5
"2850",81,"Genista tinctoria",0,6,0.1
"2851",81,"Hieracium murorum",0,6,0.5
"2852",81,"Pilosella officinarum",0,6,3
"2853",81,"Hypericum perforatum",0,6,0.5
"2854",81,"Koeleria macrantha",0,6,0.5
"2855",81,"Luzula campestris agg.",0,6,0.1
"2856",81,"Viscaria vulgaris",0,6,4
"2857",81,"Melica nutans",0,6,0.5
"2858",81,"Myosotis ramosissima",0,6,0.5
"2859",81,"Myosotis sylvatica",0,6,3
"2860",81,"Poa nemoralis",0,6,3
"2861",81,"Polypodium vulgare s.lat.",0,6,0.1
"2862",81,"Quercus petraea agg.",0,1,37.5
"2863",81,"Quercus petraea agg.",0,7,3
"2864",81,"Rosa species",0,7,0.1
"2865",81,"Scleranthus perennis",0,6,3
"2866",81,"Hylotelephium telephium agg.",0,6,0.1
"2867",81,"Sedum reflexum",0,6,0.1
"2868",81,"Senecio viscosus",0,6,3
"2869",81,"Thymus pulegioides",0,6,3
"2870",81,"Trifolium arvense",0,6,3
"2871",81,"Verbascum chaixii subsp. austriacum",0,6,3
"2872",81,"Veronica dillenii",0,6,0.5
"2873",81,"Veronica officinalis",0,6,0.1
"2874",82,"Acer pseudoplatanus",0,7,0.1
"2875",82,"Achillea millefolium agg.",0,6,0.1
"2876",82,"Alliaria petiolata",0,6,0.1
"2877",82,"Anthericum ramosum",0,6,3
"2878",82,"Campanula persicifolia",0,6,0.5
"2879",82,"Cardamine impatiens",0,6,0.1
"2880",82,"Carex humilis",0,6,4
"2881",82,"Carpinus betulus",0,7,0.5
"2882",82,"Clinopodium vulgare",0,6,0.1
"2883",82,"Dactylis polygama",0,6,4
"2884",82,"Epilobium species",0,6,0.1
"2885",82,"Euphorbia cyparissias",0,6,0.5
"2886",82,"Fallopia convolvulus",0,6,0.1
"2887",82,"Festuca ovina",0,6,4
"2888",82,"Fraxinus excelsior",0,7,0.1
"2889",82,"Galium aparine",0,6,0.1
"2890",82,"Galium album subsp. pycnotrichum",0,6,0.1
"2891",82,"Genista tinctoria",0,6,0.1
"2892",82,"Hieracium murorum",0,6,3
"2893",82,"Hieracium sabaudum s.lat.",0,6,3
"2894",82,"Hieracium schmidtii",0,6,3
"2895",82,"Lapsana communis",0,6,0.1
"2896",82,"Ligustrum vulgare",0,4,3
"2897",82,"Ligustrum vulgare",0,7,3
"2898",82,"Luzula campestris agg.",0,6,0.1
"2899",82,"Myosotis sylvatica",0,6,0.5
"2900",82,"Poa nemoralis",0,6,4
"2901",82,"Polygonatum multiflorum",0,6,0.1
"2902",82,"Prunus avium",0,7,0.1
"2903",82,"Quercus petraea agg.",0,1,62.5
"2904",82,"Quercus petraea agg.",0,7,4
"2905",82,"Rosa species",0,7,0.1
"2906",82,"Hylotelephium telephium agg.",0,6,0.5
"2907",82,"Silene nutans",0,6,4
"2908",82,"Sorbus torminalis",0,1,3
"2909",82,"Sorbus torminalis",0,7,0.1
"2910",82,"Stellaria holostea",0,6,3
"2911",82,"Tanacetum corymbosum",0,6,3
"2912",82,"Trifolium alpestre",0,6,0.5
"2913",82,"Verbascum chaixii subsp. austriacum",0,6,0.5
"2914",82,"Veronica chamaedrys agg.",0,6,0.5
"2915",82,"Vincetoxicum hirundinaria",0,6,3
"2916",83,"Acer platanoides",0,7,0.5
"2917",83,"Acer pseudoplatanus",0,7,3
"2918",83,"Calamagrostis arundinacea",0,6,3
"2919",83,"Carpinus betulus",0,1,20
"2920",83,"Carpinus betulus",0,7,0.5
"2921",83,"Convallaria majalis",0,6,10
"2922",83,"Cyclamen purpurascens",0,6,0.5
"2923",83,"Fagus sylvatica",0,7,0.5
"2924",83,"Hieracium sabaudum s.lat.",0,6,0.1
"2925",83,"Impatiens parviflora",0,6,0.1
"2926",83,"Luzula luzuloides",0,6,37.5
"2927",83,"Poa nemoralis",0,6,0.5
"2928",83,"Quercus petraea agg.",0,1,62.5
"2929",83,"Quercus petraea agg.",0,7,3
"2930",83,"Sorbus torminalis",0,7,0.1
"2931",83,"Stellaria holostea",0,6,4
"2932",83,"Vaccinium myrtillus",0,6,3
"2933",86,"Acer campestre",0,7,0.1
"2934",86,"Acer platanoides",0,7,0.1
"2935",86,"Ajuga genevensis",0,6,0.5
"2936",86,"Alliaria petiolata",0,6,0.1
"2937",86,"Asarum europaeum",0,6,0.5
"2938",86,"Brachypodium sylvaticum",0,6,3
"2939",86,"Calamagrostis arundinacea",0,6,3
"2940",86,"Calamagrostis epigejos",0,6,0.1
"2941",86,"Carex otomana",0,6,3
"2942",86,"Carex pallescens",0,6,3
"2943",86,"Carpinus betulus",0,7,0.5
"2944",86,"Chaerophyllum temulum",0,6,0.1
"2945",86,"Chenopodium album agg.",0,6,0.1
"2946",86,"Chenopodium polyspermum",0,6,0.1
"2947",86,"Cyclamen purpurascens",0,6,0.5
"2948",86,"Dactylis polygama",0,6,4
"2949",86,"Euphorbia cyparissias",0,6,0.5
"2950",86,"Fallopia convolvulus",0,6,0.5
"2951",86,"Fragaria moschata",0,6,3
"2952",86,"Galeopsis tetrahit s.lat.",0,6,3
"2953",86,"Galium odoratum",0,6,3
"2954",86,"Hieracium murorum",0,6,0.5
"2955",86,"Hypericum perforatum",0,6,0.5
"2956",86,"Impatiens parviflora",0,6,0.5
"2957",86,"Luzula campestris agg.",0,6,0.1
"2958",86,"Melica uniflora",0,6,4
"2959",86,"Moehringia trinervia",0,6,0.5
"2960",86,"Mycelis muralis",0,6,0.1
"2961",86,"Poa nemoralis",0,6,37.5
"2962",86,"Polygonatum multiflorum",0,6,0.5
"2963",86,"Quercus petraea agg.",0,1,87.5
"2964",86,"Quercus petraea agg.",0,4,3
"2965",86,"Quercus petraea agg.",0,7,4
"2966",86,"Scrophularia nodosa",0,6,0.1
"2967",86,"Senecio nemorensis agg.",0,6,0.5
"2968",86,"Sorbus torminalis",0,7,0.1
"2969",86,"Symphytum tuberosum",0,6,0.5
"2970",86,"Tilia cordata",0,4,4
"2971",86,"Veronica officinalis",0,6,0.5
"2972",86,"Viola reichenbachiana",0,6,3
"2973",87,"Acer campestre",0,7,0.5
"2974",87,"Acer pseudoplatanus",0,7,0.1
"2975",87,"Alliaria petiolata",0,6,4
"2976",87,"Campanula persicifolia",0,6,0.5
"2977",87,"Campanula rapunculoides",0,6,0.1
"2978",87,"Carex otomana",0,6,0.1
"2979",87,"Carex digitata",0,6,0.1
"2980",87,"Carpinus betulus",0,1,3
"2981",87,"Carpinus betulus",0,7,0.5
"2982",87,"Chaerophyllum temulum",0,6,0.1
"2983",87,"Clinopodium vulgare",0,6,0.5
"2984",87,"Cornus mas",0,4,4
"2985",87,"Cornus mas",0,7,0.5
"2986",87,"Crataegus laevigata",0,4,4
"2987",87,"Cyclamen purpurascens",0,6,3
"2988",87,"Dactylis polygama",0,6,4
"2989",87,"Epilobium montanum",0,6,0.1
"2990",87,"Euonymus verrucosus",0,7,3
"2991",87,"Euphorbia cyparissias",0,6,0.5
"2992",87,"Euphorbia dulcis",0,6,0.1
"2993",87,"Fallopia convolvulus",0,6,0.5
"2994",87,"Fragaria moschata",0,6,0.1
"2995",87,"Geranium robertianum",0,6,0.5
"2996",87,"Hieracium murorum",0,6,0.5
"2997",87,"Hypericum perforatum",0,6,0.1
"2998",87,"Impatiens parviflora",0,6,0.5
"2999",87,"Lapsana communis",0,6,4
"3000",87,"Lathyrus niger",0,6,0.5
"3001",87,"Ligustrum vulgare",0,7,3
"3002",87,"Luzula luzuloides",0,6,0.5
"3003",87,"Viscaria vulgaris",0,6,3
"3004",87,"Melica uniflora",0,6,10
"3005",87,"Myosotis sylvatica",0,6,3
"3006",87,"Poa nemoralis",0,6,20
"3007",87,"Polygonatum odoratum",0,6,0.5
"3008",87,"Primula veris",0,6,0.1
"3009",87,"Pulmonaria officinalis s.lat.",0,6,0.5
"3010",87,"Quercus petraea agg.",0,1,62.5
"3011",87,"Quercus petraea agg.",0,7,0.5
"3012",87,"Hylotelephium telephium agg.",0,6,0.5
"3013",87,"Silene nutans",0,6,0.5
"3014",87,"Sorbus torminalis",0,7,0.1
"3015",87,"Tanacetum corymbosum",0,6,0.1
"3016",87,"Tilia cordata",0,1,3
"3017",87,"Tilia cordata",0,7,0.5
"3018",87,"Veronica chamaedrys agg.",0,6,0.5
"3019",87,"Veronica officinalis",0,6,0.1
"3020",87,"Vicia pisiformis",0,6,0.1
"3021",89,"Acer pseudoplatanus",0,7,0.1
"3022",89,"Alliaria petiolata",0,6,0.5
"3023",89,"Anthericum ramosum",0,6,0.5
"3024",89,"Carex otomana",0,6,3
"3025",89,"Carex humilis",0,6,4
"3026",89,"Carex praecox",0,6,0.5
"3027",89,"Carpinus betulus",0,1,3
"3028",89,"Carpinus betulus",0,7,0.1
"3029",89,"Chaerophyllum temulum",0,6,0.1
"3030",89,"Crataegus species",0,4,3
"3031",89,"Crataegus species",0,7,0.1
"3032",89,"Fallopia convolvulus",0,6,3
"3033",89,"Festuca ovina",0,6,0.5
"3034",89,"Galeopsis tetrahit s.lat.",0,6,4
"3035",89,"Galeopsis pubescens",0,6,3
"3036",89,"Galium aparine",0,6,3
"3037",89,"Impatiens parviflora",0,6,3
"3038",89,"Luzula campestris agg.",0,6,0.5
"3039",89,"Poa nemoralis",0,6,4
"3040",89,"Prunus avium",0,7,0.5
"3041",89,"Prunus spinosa",0,7,0.1
"3042",89,"Quercus petraea agg.",0,1,62.5
"3043",89,"Quercus petraea agg.",0,7,3
"3044",89,"Ribes uva-crispa",0,6,0.1
"3045",89,"Rosa species",0,7,0.5
"3046",98,"Astragalus glycyphyllos",0,6,0.1
"3047",98,"Campanula persicifolia",0,6,0.1
"3048",98,"Carex digitata",0,6,4
"3049",98,"Carex montana",0,6,10
"3050",98,"Carex muricata agg.",0,6,0.5
"3051",98,"Carpinus betulus",0,7,0.1
"3052",98,"Convallaria majalis",0,6,3
"3053",98,"Digitalis grandiflora",0,6,0.5
"3054",98,"Festuca ovina",0,6,0.5
"3055",98,"Fragaria moschata",0,6,0.1
"3056",98,"Galium aparine",0,6,0.1
"3057",98,"Galium odoratum",0,6,0.1
"3058",98,"Galium pumilum agg.",0,6,0.5
"3059",98,"Genista tinctoria",0,6,0.1
"3060",98,"Hieracium lachenalii",0,6,0.5
"3061",98,"Hieracium murorum",0,6,0.5
"3062",98,"Hieracium sabaudum s.lat.",0,6,3
"3063",98,"Impatiens parviflora",0,6,0.5
"3064",98,"Lathyrus niger",0,6,3
"3065",98,"Lathyrus vernus",0,6,0.5
"3066",98,"Luzula luzuloides",0,6,3
"3067",98,"Melittis melissophyllum",0,6,0.1
"3068",98,"Poa nemoralis",0,6,10
"3069",98,"Prunus avium",0,7,0.1
"3070",98,"Quercus petraea agg.",0,1,62.5
"3071",98,"Quercus petraea agg.",0,4,3
"3072",98,"Quercus petraea agg.",0,7,10
"3073",98,"Rosa species",0,7,0.5
"3074",98,"Scrophularia nodosa",0,6,0.1
"3075",98,"Senecio viscosus",0,6,0.1
"3076",98,"Tanacetum corymbosum",0,6,0.5
"3077",98,"Tilia cordata",0,7,0.1
"3078",98,"Vicia sepium",0,6,0.1
"3079",98,"Viola reichenbachiana",0,6,0.5
"3080",98,"Viscum album subsp. album",0,1,0.5
"3081",99,"Carex montana",0,6,4
"3082",99,"Carex pilosa",0,6,37.5
"3083",99,"Carpinus betulus",0,7,3
"3084",99,"Convallaria majalis",0,6,37.5
"3085",99,"Crataegus species",0,7,0.1
"3086",99,"Festuca ovina",0,6,0.5
"3087",99,"Galium aparine",0,6,0.5
"3088",99,"Galium odoratum",0,6,3
"3089",99,"Genista tinctoria",0,6,0.5
"3090",99,"Hieracium lachenalii",0,6,3
"3091",99,"Hieracium murorum",0,6,3
"3092",99,"Impatiens parviflora",0,6,0.5
"3093",99,"Lathyrus niger",0,6,3
"3094",99,"Lathyrus vernus",0,6,3
"3095",99,"Luzula luzuloides",0,6,3
"3096",99,"Melampyrum arvense",0,6,3
"3097",99,"Melica uniflora",0,6,3
"3098",99,"Poa pratensis s.lat.",0,6,0.5
"3099",99,"Poa nemoralis",0,6,4
"3100",99,"Prunus spinosa",0,7,0.1
"3101",99,"Quercus petraea agg.",0,1,62.5
"3102",99,"Quercus petraea agg.",0,7,10
"3103",99,"Rosa species",0,7,0.5
"3104",99,"Sorbus torminalis",0,7,0.1
"3105",99,"Tilia cordata",0,4,3
"3106",99,"Trifolium alpestre",0,6,0.1
"3107",99,"Viscum album subsp. album",0,1,0.1
"3108",100,"Acer platanoides",0,7,0.1
"3109",100,"Allium senescens subsp. montanum",0,6,3
"3110",100,"Anthericum ramosum",0,6,3
"3111",100,"Calamagrostis arundinacea",0,6,0.1
"3112",100,"Digitalis grandiflora",0,6,0.5
"3113",100,"Festuca ovina",0,6,4
"3114",100,"Galium aparine",0,6,0.1
"3115",100,"Genista tinctoria",0,6,0.5
"3116",100,"Hieracium lachenalii",0,6,0.5
"3117",100,"Hieracium murorum",0,6,0.5
"3118",100,"Hieracium sabaudum s.lat.",0,6,3
"3119",100,"Luzula luzuloides",0,6,3
"3120",100,"Melica uniflora",0,6,3
"3121",100,"Poa nemoralis",0,6,3
"3122",100,"Polygonatum odoratum",0,6,4
"3123",100,"Quercus petraea agg.",0,1,62.5
"3124",100,"Secale cereale",0,6,0.1
"3125",100,"Hylotelephium telephium agg.",0,6,0.5
"3126",100,"Senecio viscosus",0,6,0.5
"3127",100,"Vincetoxicum hirundinaria",0,6,4
"3128",100,"Viscum album subsp. album",0,1,0.5
"3129",101,"Acer campestre",0,7,0.5
"3130",101,"Acer pseudoplatanus",0,7,0.5
"3131",101,"Aegopodium podagraria",0,6,37.5
"3132",101,"Ajuga reptans",0,6,0.5
"3133",101,"Alliaria petiolata",0,6,0.1
"3134",101,"Alnus glutinosa",0,1,37.5
"3135",101,"Anemone nemorosa",0,6,0.5
"3136",101,"Asarum europaeum",0,6,20
"3137",101,"Brachypodium sylvaticum",0,6,0.5
"3138",101,"Bromus benekenii",0,6,0.5
"3139",101,"Campanula rapunculoides",0,6,3
"3140",101,"Corylus avellana",0,4,3
"3141",101,"Equisetum arvense",0,6,0.5
"3142",101,"Euonymus europaeus",0,7,0.5
"3143",101,"Fragaria moschata",0,6,0.5
"3144",101,"Fraxinus excelsior",0,1,37.5
"3145",101,"Fraxinus excelsior",0,4,0.5
"3146",101,"Fraxinus excelsior",0,7,0.5
"3147",101,"Galeobdolon luteum s.lat.",0,6,0.5
"3148",101,"Galium aparine",0,6,0.1
"3149",101,"Galium odoratum",0,6,0.5
"3150",101,"Geum urbanum",0,6,4
"3151",101,"Heracleum sphondylium",0,6,0.1
"3152",101,"Impatiens parviflora",0,6,3
"3153",101,"Lysimachia nummularia",0,6,0.1
"3154",101,"Maianthemum bifolium",0,6,0.5
"3155",101,"Melica uniflora",0,6,0.1
"3156",101,"Mercurialis perennis",0,6,0.1
"3157",101,"Milium effusum",0,6,0.1
"3158",101,"Polygonatum odoratum",0,6,0.1
"3159",101,"Populus x canadensis",0,1,3
"3160",101,"Populus x canadensis",0,4,0.5
"3161",101,"Pulmonaria officinalis s.lat.",0,6,4
"3162",101,"Ranunculus acris",0,6,0.5
"3163",101,"Rhamnus cathartica",0,7,0.1
"3164",101,"Stellaria holostea",0,6,3
"3165",101,"Tilia cordata",0,4,0.5
"3166",101,"Urtica dioica",0,6,0.5
"3167",101,"Veronica chamaedrys agg.",0,6,0.5
"3168",101,"Viburnum opulus",0,7,0.1
"3169",101,"Vicia sylvatica",0,6,0.5
"3170",101,"Viola mirabilis",0,6,0.5
"3171",102,"Acer campestre",0,1,0.1
"3172",102,"Acer campestre",0,7,0.5
"3173",102,"Acer platanoides",0,7,0.5
"3174",102,"Acer pseudoplatanus",0,7,0.1
"3175",102,"Aegopodium podagraria",0,6,0.5
"3176",102,"Alliaria petiolata",0,6,0.5
"3177",102,"Anemone nemorosa",0,6,0.5
"3178",102,"Asarum europaeum",0,6,4
"3179",102,"Brachypodium sylvaticum",0,6,0.5
"3180",102,"Campanula persicifolia",0,6,0.1
"3181",102,"Campanula rapunculoides",0,6,0.5
"3182",102,"Campanula trachelium",0,6,0.5
"3183",102,"Carex digitata",0,6,3
"3184",102,"Carex pilosa",0,6,20
"3185",102,"Carpinus betulus",0,1,62.5
"3186",102,"Carpinus betulus",0,4,3
"3187",102,"Carpinus betulus",0,7,3
"3188",102,"Clinopodium vulgare",0,6,0.5
"3189",102,"Convallaria majalis",0,6,0.5
"3190",102,"Corylus avellana",0,7,0.5
"3191",102,"Crataegus monogyna s.lat.",0,7,0.1
"3192",102,"Cyclamen purpurascens",0,6,0.5
"3193",102,"Dactylis polygama",0,6,0.5
"3194",102,"Euonymus europaeus",0,7,0.1
"3195",102,"Euphorbia dulcis",0,6,0.5
"3196",102,"Fragaria moschata",0,6,0.5
"3197",102,"Galeobdolon luteum s.lat.",0,6,3
"3198",102,"Galium aparine",0,6,0.5
"3199",102,"Galium odoratum",0,6,0.5
"3200",102,"Geranium robertianum",0,6,0.5
"3201",102,"Geum urbanum",0,6,0.5
"3202",102,"Hepatica nobilis",0,6,4
"3203",102,"Hieracium murorum",0,6,0.1
"3204",102,"Impatiens parviflora",0,6,0.5
"3205",102,"Lapsana communis",0,6,0.5
"3206",102,"Lathyrus vernus",0,6,0.5
"3207",102,"Lysimachia nummularia",0,6,0.5
"3208",102,"Melica uniflora",0,6,20
"3209",102,"Moehringia trinervia",0,6,0.5
"3210",102,"Mycelis muralis",0,6,0.5
"3211",102,"Poa nemoralis",0,6,3
"3212",102,"Pulmonaria officinalis s.lat.",0,6,3
"3213",102,"Quercus petraea agg.",0,7,10
"3214",102,"Quercus robur",0,1,20
"3215",102,"Ribes uva-crispa",0,7,0.1
"3216",102,"Rosa species",0,7,0.1
"3217",102,"Sambucus nigra",0,7,0.1
"3218",102,"Stellaria holostea",0,6,0.5
"3219",102,"Tilia cordata",0,7,0.5
"3220",102,"Ulmus glabra",0,7,0.1
"3221",102,"Veronica chamaedrys agg.",0,6,0.5
"3222",102,"Veronica officinalis",0,6,0.1
"3223",102,"Vicia sylvatica",0,6,0.1
"3224",102,"Viola hirta",0,6,0.5
"3225",102,"Viola reichenbachiana",0,6,0.5
"3226",103,"Agrostis stolonifera",0,6,0.5
"3227",103,"Alnus glutinosa",0,1,62.5
"3228",103,"Arctium lappa",0,6,0.1
"3229",103,"Berula erecta",0,6,10
"3230",103,"Bidens frondosa",0,6,10
"3231",103,"Brachypodium sylvaticum",0,6,0.1
"3232",103,"Caltha palustris",0,6,10
"3233",103,"Calystegia sepium",0,6,0.1
"3234",103,"Carex acutiformis",0,6,3
"3235",103,"Crataegus species",0,7,0.1
"3236",103,"Deschampsia cespitosa",0,6,0.5
"3237",103,"Euonymus europaeus",0,7,0.1
"3238",103,"Galium aparine",0,6,0.1
"3239",103,"Galium palustre agg.",0,6,0.5
"3240",103,"Geum urbanum",0,6,0.1
"3241",103,"Impatiens parviflora",0,6,0.5
"3242",103,"Iris pseudacorus",0,6,3
"3243",103,"Lactuca serriola",0,6,0.1
"3244",103,"Lycopus europaeus",0,6,3
"3245",103,"Lysimachia vulgaris",0,6,10
"3246",103,"Mentha aquatica",0,6,3
"3247",103,"Moehringia trinervia",0,6,0.1
"3248",103,"Myosoton aquaticum",0,6,0.5
"3249",103,"Phalaris arundinacea",0,6,0.1
"3250",103,"Poa palustris",0,6,0.5
"3251",103,"Poa trivialis",0,6,0.1
"3252",103,"Ficaria verna",0,6,0.5
"3253",103,"Ranunculus repens",0,6,10
"3254",103,"Ribes rubrum",0,7,0.1
"3255",103,"Rosa species",0,7,0.1
"3256",103,"Rumex obtusifolius",0,6,0.1
"3257",103,"Sambucus nigra",0,7,0.1
"3258",103,"Solanum dulcamara",0,6,3
"3259",103,"Solidago canadensis",0,6,0.1
"3260",103,"Sonchus oleraceus",0,6,0.1
"3261",103,"Symphytum officinale",0,6,0.1
"3262",103,"Urtica dioica",0,6,3
"3263",103,"Veronica beccabunga",0,6,0.5
"3264",103,"Myosotis palustris subsp. laxiflora",0,6,3
"3265",103,"Ranunculus auricomus agg.",0,6,0.1
"3266",103,"Persicaria mitis",0,6,0.5
"3267",104,"Acer campestre",0,7,0.5
"3268",104,"Acer pseudoplatanus",0,4,3
"3269",104,"Acer pseudoplatanus",0,7,0.5
"3270",104,"Aegopodium podagraria",0,6,0.1
"3271",104,"Alnus glutinosa",0,1,62.5
"3272",104,"Alnus glutinosa",0,4,4
"3273",104,"Alnus glutinosa",0,7,0.1
"3274",104,"Angelica sylvestris",0,6,0.5
"3275",104,"Caltha palustris",0,6,0.5
"3276",104,"Calystegia sepium",0,6,0.1
"3277",104,"Carex acutiformis",0,6,4
"3278",104,"Cirsium oleraceum",0,6,0.5
"3279",104,"Clematis vitalba",0,6,0.1
"3280",104,"Equisetum arvense",0,6,3
"3281",104,"Euonymus europaeus",0,4,0.5
"3282",104,"Euonymus europaeus",0,7,0.5
"3283",104,"Fraxinus excelsior",0,4,0.5
"3284",104,"Fraxinus excelsior",0,7,0.5
"3285",104,"Galeopsis species",0,6,0.1
"3286",104,"Galium aparine",0,6,0.1
"3287",104,"Geranium robertianum",0,6,0.1
"3288",104,"Geum urbanum",0,6,0.1
"3289",104,"Impatiens parviflora",0,6,3
"3290",104,"Lycopus europaeus",0,6,0.1
"3291",104,"Lysimachia vulgaris",0,6,0.5
"3292",104,"Mentha longifolia",0,6,0.5
"3293",104,"Mycelis muralis",0,6,0.1
"3294",104,"Prunus avium",0,7,0.1
"3295",104,"Pulmonaria officinalis s.lat.",0,6,0.5
"3296",104,"Ficaria verna",0,6,0.1
"3297",104,"Ranunculus repens",0,6,0.5
"3298",104,"Ribes rubrum",0,4,0.5
"3299",104,"Ribes rubrum",0,7,0.5
"3300",104,"Rosa species",0,7,0.1
"3301",104,"Rubus caesius",0,6,0.5
"3302",104,"Sambucus nigra",0,7,0.1
"3303",104,"Scirpus sylvaticus",0,6,62.5
"3304",104,"Solanum dulcamara",0,6,3
"3305",104,"Sorbus aucuparia",0,7,0.1
"3306",104,"Urtica dioica",0,6,0.5
"3307",104,"Veronica beccabunga",0,6,0.1
"3308",104,"Viburnum opulus",0,7,0.1
"3309",105,"Acer campestre",0,1,3
"3310",105,"Acer campestre",0,7,0.1
"3311",105,"Acer platanoides",0,7,0.5
"3312",105,"Acer pseudoplatanus",0,1,37.5
"3313",105,"Acer pseudoplatanus",0,4,3
"3314",105,"Acer pseudoplatanus",0,7,0.5
"3315",105,"Asarum europaeum",0,6,20
"3316",105,"Carpinus betulus",0,1,37.5
"3317",105,"Chaerophyllum temulum",0,6,4
"3318",105,"Cornus mas",0,4,0.5
"3319",105,"Cornus mas",0,7,0.5
"3320",105,"Crataegus species",0,7,0.5
"3321",105,"Euonymus europaeus",0,7,0.5
"3322",105,"Euonymus verrucosus",0,7,0.1
"3323",105,"Fraxinus excelsior",0,4,0.5
"3324",105,"Fraxinus excelsior",0,7,0.5
"3325",105,"Galeobdolon luteum s.lat.",0,6,10
"3326",105,"Galium aparine",0,6,0.1
"3327",105,"Geranium robertianum",0,6,0.1
"3328",105,"Geum urbanum",0,6,0.5
"3329",105,"Impatiens parviflora",0,6,4
"3330",105,"Lamium maculatum",0,6,10
"3331",105,"Lonicera xylosteum",0,4,3
"3332",105,"Moehringia trinervia",0,6,0.1
"3333",105,"Polygonatum multiflorum",0,6,10
"3334",105,"Pulmonaria officinalis s.lat.",0,6,10
"3335",105,"Sambucus nigra",0,4,0.5
"3336",105,"Sambucus nigra",0,7,3
"3337",105,"Ulmus glabra",0,4,0.5
"3338",105,"Ulmus glabra",0,7,0.5
"3339",105,"Viola hirta",0,6,0.5
"3340",106,"Acer campestre",0,1,62.5
"3341",106,"Acer campestre",0,4,0.5
"3342",106,"Acer platanoides",0,4,0.5
"3343",106,"Adoxa moschatellina",0,6,0.1
"3344",106,"Aegopodium podagraria",0,6,0.1
"3345",106,"Alliaria petiolata",0,6,0.1
"3346",106,"Asarum europaeum",0,6,0.5
"3347",106,"Carpinus betulus",0,1,0.5
"3348",106,"Dryopteris filix-mas",0,6,0.5
"3349",106,"Fagus sylvatica",0,4,0.1
"3350",106,"Fraxinus excelsior",0,4,0.5
"3351",106,"Galeobdolon luteum s.lat.",0,6,37.5
"3352",106,"Geranium robertianum",0,6,0.1
"3353",106,"Impatiens noli-tangere",0,6,37.5
"3354",106,"Impatiens parviflora",0,6,0.1
"3355",106,"Moehringia trinervia",0,6,0.1
"3356",106,"Oxalis acetosella",0,6,0.5
"3357",106,"Pulmonaria officinalis s.lat.",0,6,0.5
"3358",106,"Quercus petraea agg.",0,1,0.5
"3359",106,"Sambucus nigra",0,4,0.5
